,date,home,place,result,match_id,team_name,score,overs,rr,extras,bata,batsr,bbp,balla,eco,ballsr,dbp
409,01/19/2020 08:00:00 AM,India,M.Chinnaswamy Stadium,India won by 7 wickets,15319,Australia,286/9,50/50 ov,RR: 5.72,"Extras (w 13, lb 14)",31.77777777777778,53.456363636363626,18.688026257331195,45.666666666666664,7.207142857142857,59.0,40.22596172972113
410,02/05/2020 02:00:00 AM,New Zealand,Seddon Park,New Zealand won by 4 wickets,15358,New Zealand,348/6,48.1/50 ov,RR: 7.22,"Extras (nb 1, w 24, lb 4)",58.0,98.035,45.45202386309786,36.833333333333336,6.728333333333333,34.0,43.40277777777777
411,02/05/2020 02:00:00 AM,New Zealand,Seddon Park,New Zealand won by 4 wickets,15358,India,347/4,50/50 ov,RR: 6.94,"Extras (nb 1, w 19, lb 7)",86.75,114.415,59.06312277100398,61.666666666666664,7.17,46.0,43.074074074074076
412,02/08/2020 02:00:00 AM,New Zealand,Eden Park,New Zealand won by 22 runs,15359,New Zealand,273/8,50/50 ov,RR: 5.46,"Extras (w 6, b 4, lb 4)",34.125,71.279,35.99321500839896,29.9,5.122,34.8,58.578947368421055
413,02/08/2020 02:00:00 AM,New Zealand,Eden Park,New Zealand won by 22 runs,15359,India,251,48.3/50 ov,RR: 5.17,"Extras (w 12, lb 4)",25.1,71.94181818181819,39.97527724800452,28.11111111111111,5.3,36.666666666666664,52.0
414,02/11/2020 02:00:00 AM,New Zealand,Bay Oval,New Zealand won by 5 wickets,15360,New Zealand,300/5,47.1/50 ov,RR: 6.36,"Extras (nb 2, w 6, b 1, lb 2)",60.0,105.14285714285714,49.995659210722735,39.666666666666664,5.621666666666666,41.0,47.114197530864196
415,02/11/2020 02:00:00 AM,New Zealand,Bay Oval,New Zealand won by 5 wickets,15360,India,296/7,50/50 ov,RR: 5.92,"Extras (w 6, b 1)",42.285714285714285,94.76111111111112,50.419866871479776,49.22222222222223,6.438,44.666666666666664,47.31481481481482
416,11/27/2020 03:40:00 AM,Australia,SCG,Australia won by 66 runs,22401,Australia,374/6,50/50 ov,RR: 7.48,"Extras (nb 2, w 12, b 1, lb 6)",62.333333333333336,113.67500000000001,34.14413057366348,32.27777777777778,6.135000000000001,29.666666666666668,49.250324886289796
417,11/27/2020 03:40:00 AM,Australia,SCG,Australia won by 66 runs,22401,India,308/8,50/50 ov,RR: 6.16,"Extras (nb 3, w 15, lb 2)",38.5,88.709,41.08740310119621,66.16666666666667,7.339999999999999,50.0,42.66666666666667
418,11/29/2020 03:40:00 AM,Australia,SCG,Australia won by 51 runs,22402,Australia,389/4,50/50 ov,RR: 7.78,"Extras (nb 1, w 4, lb 2)",97.25,148.205,43.81163236584923,30.166666666666664,6.701666666666665,29.8,41.68430335097002
419,11/29/2020 03:40:00 AM,Australia,SCG,Australia won by 51 runs,22402,India,338/9,50/50 ov,RR: 6.76,"Extras (nb 2, w 8)",37.55555555555556,96.47909090909091,38.57201737745795,58.666666666666664,7.984285714285714,46.0,35.89569160997733
420,12/02/2020 03:40:00 AM,Australia,Manuka Oval,India won by 13 runs,22403,Australia,289,49.3/50 ov,RR: 5.83,"Extras (nb 2, w 9, lb 6)",28.9,80.72727272727273,32.03039395659621,54.25,6.1499999999999995,52.5,43.095238095238095
421,12/02/2020 03:40:00 AM,Australia,Manuka Oval,India won by 13 runs,22403,India,302/5,50/50 ov,RR: 6.04,"Extras (nb 2, w 4, b 1, lb 1)",60.4,87.6557142857143,38.98986125203844,38.5,5.703999999999999,39.7,50.94736842105264
422,03/23/2021 08:00:00 AM,India,Maharashtra Cricket Association Stadium,India won by 66 runs,22465,India,317/5,50/50 ov,RR: 6.34,"Extras (w 5, lb 3)",63.4,94.49714285714286,51.04159572616588,24.958333333333336,5.91,27.75,53.94444444444444
423,03/23/2021 08:00:00 AM,India,Maharashtra Cricket Association Stadium,India won by 66 runs,22465,England,251,42.1/50 ov,RR: 5.95,"Extras (w 10, lb 3)",25.1,66.04272727272728,29.83329213419197,24.416666666666668,6.585,23.0,44.675925925925924
424,03/26/2021 08:00:00 AM,India,Maharashtra Cricket Association Stadium,England won by 6 wickets,22466,India,336/6,50/50 ov,RR: 6.72,"Extras (w 7, lb 2)",56.0,120.91,40.97162097162097,46.0,7.94,45.0,46.12121212121212
425,03/26/2021 08:00:00 AM,India,Maharashtra Cricket Association Stadium,England won by 6 wickets,22466,England,337/4,43.3/50 ov,RR: 7.74,"Extras (nb 2, w 8, b 4, lb 2)",84.25,100.83,48.69999275913255,44.625,6.810000000000001,39.0,38.71031746031746
426,03/28/2021 08:00:00 AM,India,Maharashtra Cricket Association Stadium,India won by 7 runs,22467,India,329,48.2/50 ov,RR: 6.80,"Extras (w 10, lb 1)",32.9,87.614,34.56389129896592,34.583333333333336,6.605,31.666666666666668,45.21384479717813
427,03/28/2021 08:00:00 AM,India,Maharashtra Cricket Association Stadium,India won by 7 runs,22467,England,322/9,50/50 ov,RR: 6.44,"Extras (w 12, lb 1)",35.77777777777778,102.81727272727272,46.13638065906668,37.83333333333333,6.752857142857143,33.0,45.348381776953204
428,07/18/2021 09:30:00 AM,Sri Lanka,R Premadasa Stadium,India won by 7 wickets,31874,Sri Lanka,262/9,50/50 ov,RR: 5.24,"Extras (nb 1, w 12, lb 3)",29.11111111111111,96.19000000000001,41.06553372847743,38.75,8.152857142857144,33.5,39.26623640909356
429,07/18/2021 09:30:00 AM,Sri Lanka,R Premadasa Stadium,India won by 7 wickets,31874,India,263/3,36.4/50 ov,RR: 7.17,"Extras (nb 1, w 12, lb 5)",87.66666666666667,126.03,59.23171796860557,25.5,5.335000000000001,33.6,52.18253968253969
430,07/20/2021 09:30:00 AM,Sri Lanka,R Premadasa Stadium,India won by 3 wickets,31875,Sri Lanka,275/9,50/50 ov,RR: 5.50,"Extras (nb 2, w 13, lb 6)",30.555555555555557,66.86636363636363,25.50402627675355,36.58333333333333,5.097142857142856,35.0,55.204081632653065
431,07/20/2021 09:30:00 AM,Sri Lanka,R Premadasa Stadium,India won by 3 wickets,31875,India,277/7,49.1/50 ov,RR: 5.63,"Extras (w 16, b 1, lb 4)",39.57142857142857,75.12111111111112,42.04978934001712,20.38888888888889,5.3566666666666665,21.333333333333332,49.65277777777778
432,07/23/2021 09:30:00 AM,Sri Lanka,R Premadasa Stadium,Sri Lanka win by 3 wickets (DLS Method),31876,Sri Lanka,227/7,39/47 ov,RR: 5.82,"Extras (nb 5, w 15, b 4, lb 6)",32.42857142857143,78.44999999999999,35.17811623074781,23.966666666666665,5.551666666666667,29.6,57.36111111111111
433,07/23/2021 09:30:00 AM,Sri Lanka,R Premadasa Stadium,Sri Lanka win by 3 wickets (DLS Method),31876,India,225,43.1/47 ov,RR: 5.21,"Extras (w 9, lb 1)",22.5,73.19363636363636,31.572131693086252,31.75,5.516666666666667,30.5,53.40277777777777
434,07/12/2022 12:00:00 PM,England,The Oval,India won by 10 wickets,33689,England,110,25.2/50 ov,RR: 4.34,"Extras (w 7, lb 2)",11.0,49.54181818181817,45.887445887445885,,5.236666666666667,,65.2579365079365
435,07/12/2022 12:00:00 PM,England,The Oval,India won by 10 wickets,33689,India,114/0,18.4/50 ov,RR: 6.10,"Extras (w 5, lb 2)",0,94.215,63.964346349745334,13.166666666666666,4.542,17.11111111111111,68.24891774891775
436,07/14/2022 12:00:00 PM,England,Lord's Cricket Ground,England won by 100 runs,33690,England,246,49/50 ov,RR: 5.02,"Extras (nb 1, w 8, lb 4)",24.6,72.62454545454545,30.282732454308267,19.4,3.775,28.366666666666667,62.84283173407467
437,07/14/2022 12:00:00 PM,England,Lord's Cricket Ground,England won by 100 runs,33690,India,146,38.5/50 ov,RR: 3.75,"Extras (w 1, lb 7)",14.6,42.00454545454546,25.401819292374014,30.25,4.846666666666667,34.2,56.41203703703704
438,07/17/2022 10:00:00 AM,England,Old Trafford,India won by 5 wickets,33691,England,259,45.5/50 ov,RR: 5.65,"Extras (nb 2, w 13, lb 2)",25.9,65.86545454545455,35.20500920249844,36.888888888888886,8.47125,36.666666666666664,39.80654761904761
439,07/17/2022 10:00:00 AM,England,Old Trafford,India won by 5 wickets,33691,India,261/5,42.1/50 ov,RR: 6.18,"Extras (w 3, b 1, lb 3)",52.2,79.15714285714284,43.83484436027932,20.0,5.4750000000000005,20.291666666666668,55.83860191911038
440,01/19/2022 08:30:00 AM,South Africa,Boland Park,South Africa won by 31 runs,33714,South Africa,296/4,50.0/50 ov,RR: 5.92,"Extras (nb 3, w 9, lb 6)",74.0,78.91666666666667,28.64980554903035,28.6,5.239999999999999,34.2,45.27777777777777
441,01/19/2022 08:30:00 AM,South Africa,Boland Park,South Africa won by 31 runs,33714,India,265/8,50/50 ov,RR: 5.30,"Extras (w 11, b 2)",33.125,71.41900000000001,20.326316349324536,38.5,5.75,45.0,43.904761904761905
442,01/21/2022 08:30:00 AM,South Africa,Boland Park,South Africa won by 7 wickets,33715,South Africa,288/3,48.1/50 ov,RR: 5.97,"Extras (w 5, b 4, lb 1)",96.0,97.45,39.976635976635976,44.5,5.703333333333333,45.0,47.41512345679013
443,01/21/2022 08:30:00 AM,South Africa,Boland Park,South Africa won by 7 wickets,33715,India,287/6,50/50 ov,RR: 5.74,"Extras (nb 2, w 17, lb 1)",47.833333333333336,77.53625,33.93820302415637,39.666666666666664,6.024285714285715,50.0,36.36904761904761
444,01/23/2022 08:30:00 AM,South Africa,Newlands,South Africa won by 4 runs,33716,South Africa,287,49.5/50 ov,RR: 5.75,"Extras (nb 3, w 13, lb 2)",28.7,71.296,35.77411835476351,33.53333333333333,5.848333333333334,36.3,45.95598845598846
445,01/23/2022 08:30:00 AM,South Africa,Newlands,South Africa won by 4 runs,33716,India,283,49.2/50 ov,RR: 5.73,"Extras (nb 2, w 7, lb 2)",28.3,74.67454545454547,34.12604396210953,29.791666666666668,5.890000000000001,31.916666666666668,48.74163004812723
446,07/06/2019 09:30:00 AM,Sri Lanka,Headingley,India win by 7 wickets,8235,Sri Lanka,264/7,50/50 ov,RR: 5.28,"Extras (nb 1, w 8, b 4, lb 2)",37.714285714285715,79.9022222222222,35.18512760836331,59.666666666666664,6.2459999999999996,55.0,45.56432748538012
447,07/06/2019 09:30:00 AM,Sri Lanka,Headingley,India win by 7 wickets,8235,India,265/3,43.3/50 ov,RR: 6.09,"Extras (w 5, lb 1)",88.33333333333333,112.30999999999999,60.70028746213784,46.666666666666664,5.16,52.0,50.00000000000001
448,07/10/2019 09:30:00 AM,India,Old Trafford,New Zealand win by 18 runs,8237,India,221,49.3/50 ov,RR: 4.46,"Extras (w 13, lb 3)",22.1,48.863,26.6922471467926,41.06666666666667,4.68,52.0,52.66666666666667
449,07/10/2019 09:30:00 AM,India,Old Trafford,New Zealand win by 18 runs,8237,New Zealand,239/8,50/50 ov,RR: 4.78,"Extras (w 13, lb 5)",29.875,83.23400000000001,21.649442619591873,28.46666666666667,4.7716666666666665,36.8,56.666666666666664
450,01/23/2022 07:00:00 AM,Afghanistan,West End Park International Cricket Stadium,Afghanistan won by 48 runs,100373,Afghanistan,237/6,50/50 ov,RR: 4.74,"Extras (nb 2, w 4, lb 3)",39.5,64.43142857142857,23.323353073699813,25.875,3.8616666666666677,38.875,59.63282247765006
451,01/23/2022 07:00:00 AM,Afghanistan,West End Park International Cricket Stadium,Afghanistan won by 48 runs,100373,Netherlands,189,47.4/50 ov,RR: 3.96,"Extras (w 9, lb 6)",18.9,52.64727272727273,27.905318575633206,30.0,4.708333333333334,34.5,51.62698412698413
452,01/25/2022 07:00:00 AM,Afghanistan,West End Park International Cricket Stadium,Afghanistan won by 75 runs,100374,Afghanistan,254/5,50/50 ov,RR: 5.08,"Extras (nb 3, w 7, lb 2, pen 5)",50.8,96.76285714285714,43.361251759642094,22.361111111111114,4.088333333333334,33.05555555555556,59.269802929223225
453,01/25/2022 07:00:00 AM,Afghanistan,West End Park International Cricket Stadium,Afghanistan won by 75 runs,100374,Netherlands,179,42.4/50 ov,RR: 4.19,"Extras (w 7, lb 5)",17.9,44.33909090909091,11.66364499697833,34.6,5.1825,44.4,51.64186507936508
454,01/21/2022 07:00:00 AM,Afghanistan,West End Park International Cricket Stadium,Afghanistan won by 36 runs,100375,Afghanistan,222/8,50/50 ov,RR: 4.44,"Extras (nb 4, w 7)",27.75,76.82249999999999,35.21756866505725,15.611111111111112,3.956666666666667,25.0,60.16203703703704
455,01/21/2022 07:00:00 AM,Afghanistan,West End Park International Cricket Stadium,Afghanistan won by 36 runs,100375,Netherlands,186,48/50 ov,RR: 3.87,"Extras (w 10, lb 5)",18.6,58.254999999999995,29.526008750607676,25.56666666666667,4.011428571428572,33.6,57.61243386243386
456,08/16/2022 09:00:00 AM,Netherlands,Hazelaarweg,Pakistan won by 16 runs,100615,Netherlands,298/8,50/50 ov,RR: 5.96,"Extras (nb 5, w 6, b 5, lb 13)",37.25,71.643,23.793117680441622,42.166666666666664,5.875,38.0,45.3395061728395
457,08/16/2022 09:00:00 AM,Netherlands,Hazelaarweg,Pakistan won by 16 runs,100615,Pakistan,314/6,50/50 ov,RR: 6.28,"Extras (nb 1, w 9, lb 5)",52.333333333333336,97.64874999999999,35.416974149772315,32.33333333333333,5.625,35.5,45.7716049382716
458,08/18/2022 09:00:00 AM,Netherlands,Hazelaarweg,Pakistan won by 7 wickets,100616,Netherlands,186,44.1/50 ov,RR: 4.21,"Extras (nb 2, w 2, lb 3)",18.6,33.31727272727273,8.165413068375274,26.5,5.7139999999999995,31.0,53.41269841269841
459,08/18/2022 09:00:00 AM,Netherlands,Hazelaarweg,Pakistan won by 7 wickets,100616,Pakistan,191/3,33.4/50 ov,RR: 5.67,"Extras (w 5, b 1)",63.666666666666664,80.93599999999999,31.320213577421818,23.166666666666664,4.531666666666667,33.2,58.434744268077594
460,08/21/2022 09:00:00 AM,Netherlands,Hazelaarweg,Pakistan won by 9 runs,100617,Netherlands,197,49.2/50 ov,RR: 3.99,"Extras (w 11, b 1, lb 5)",19.7,69.64090909090909,23.80058651026393,26.433333333333337,4.081666666666667,39.4,60.34495279593318
461,08/21/2022 09:00:00 AM,Netherlands,Hazelaarweg,Pakistan won by 9 runs,100617,Pakistan,206,49.4/50 ov,RR: 4.14,Extras (w 7),20.6,61.301,27.51205023932296,7.8,3.72,12.875,59.842171717171716
462,02/17/1996 11:00:00 AM,Netherlands,Reliance Cricket Stadium,New Zealand won by 119 runs,2991,Netherlands,Did not bat,,,None,,,,,,,
463,02/17/1996 11:00:00 AM,Netherlands,Reliance Cricket Stadium,New Zealand won by 119 runs,2991,New Zealand,Did not bat,,,None,,,,,,,
464,02/22/1996 11:00:00 AM,England,Arbab Niaz Stadium,England won by 49 runs,2997,England,Did not bat,,,None,,,,,,,
465,02/22/1996 11:00:00 AM,England,Arbab Niaz Stadium,England won by 49 runs,2997,Netherlands,Did not bat,,,None,,,,,,,
466,02/26/1996 11:00:00 AM,Pakistan,Gaddafi Stadium,Pakistan won by 8 wickets,3003,Pakistan,Did not bat,,,None,,,,,,,
467,02/26/1996 11:00:00 AM,Pakistan,Gaddafi Stadium,Pakistan won by 8 wickets,3003,Netherlands,Did not bat,,,None,,,,,,,
468,03/05/1996 11:00:00 AM,Netherlands,Rawalpindi Cricket Stadium,South Africa won by 160 runs,3014,Netherlands,Did not bat,,,None,,,,,,,
469,03/05/1996 11:00:00 AM,Netherlands,Rawalpindi Cricket Stadium,South Africa won by 160 runs,3014,South Africa,Did not bat,,,None,,,,,,,
470,02/12/2003 11:00:00 AM,India,Boland Park,India won by 68 runs,3075,India,Did not bat,,,None,,,,,,,
471,02/12/2003 11:00:00 AM,India,Boland Park,India won by 68 runs,3075,Netherlands,Did not bat,,,None,,,,,,,
472,02/16/2003 11:00:00 AM,England,Buffalo Park,England won by 6 wickets,3081,England,Did not bat,,,None,,,,,,,
473,02/16/2003 11:00:00 AM,England,Buffalo Park,England won by 6 wickets,3081,Netherlands,Did not bat,,,None,,,,,,,
474,02/20/2003 11:00:00 AM,Australia,JB Marks Oval,Australia won by 48 runs,3088,Australia,Did not bat,,,None,,,,,,,
475,02/20/2003 11:00:00 AM,Australia,JB Marks Oval,Australia won by 48 runs,3088,Netherlands,Did not bat,,,None,,,,,,,
476,02/25/2003 11:00:00 AM,Netherlands,Boland Park,Pakistan won by 97 runs,3096,Netherlands,Did not bat,,,None,,,,,,,
477,02/25/2003 11:00:00 AM,Netherlands,Boland Park,Pakistan won by 97 runs,3096,Pakistan,Did not bat,,,None,,,,,,,
478,03/16/2007 11:00:00 AM,Netherlands,Warner Park,South Africa won by 221 runs,3130,Netherlands,132/9,40/50 ov,RR: 3.30,"Extras (nb 1, w 2, lb 4)",14.666666666666666,45.631,47.84873949579831,51.333333333333336,9.700000000000001,40.0,36.58163265306122
479,03/16/2007 11:00:00 AM,Netherlands,Warner Park,South Africa won by 221 runs,3130,South Africa,353/3,40/50 ov,RR: 8.82,"Extras (nb 1, w 8, lb 2)",117.66666666666667,130.974,54.419879767827524,16.4,3.2728571428571427,33.4,73.47789115646258
480,03/18/2007 11:00:00 AM,Australia,Warner Park,Australia won by 229 runs,3133,Australia,358/5,50/50 ov,RR: 7.16,"Extras (nb 2, w 8, lb 9)",71.6,125.21428571428571,62.4806358023759,17.1875,4.637499999999999,23.5625,67.91102216748769
481,03/18/2007 11:00:00 AM,Australia,Warner Park,Australia won by 229 runs,3133,Netherlands,129,26.5/50 ov,RR: 4.80,"Extras (w 5, b 4, lb 3)",12.9,50.76,35.447330447330444,49.0,6.991666666666667,40.0,48.00433412135539
482,02/22/2011 11:00:00 AM,England,Vidarbha Cricket Association Stadium,England won by 6 wickets,3180,England,296/4,48.4/50 ov,RR: 6.08,"Extras (w 11, b 1, lb 2)",74.0,104.71,36.13091209865403,36.25,6.2250000000000005,42.0,46.94444444444445
483,02/22/2011 11:00:00 AM,England,Vidarbha Cricket Association Stadium,England won by 6 wickets,3180,Netherlands,292/6,50/50 ov,RR: 5.84,"Extras (nb 3, w 2, b 3, lb 3)",48.666666666666664,89.83875,36.53001442690062,43.833333333333336,6.21,48.0,39.6874049747613
484,03/03/2011 11:00:00 AM,Netherlands,IS Bindra Stadium,South Africa won by 231 runs,3192,Netherlands,120,34.5/50 ov,RR: 3.44,Extras (w 8),12.0,42.732727272727274,26.960514233241508,42.0,7.183333333333334,37.0,34.96913580246913
485,03/03/2011 11:00:00 AM,Netherlands,IS Bindra Stadium,South Africa won by 231 runs,3192,South Africa,351/5,50/50 ov,RR: 7.02,"Extras (nb 1, w 16, b 2, lb 5)",70.2,116.33999999999999,29.608174886209493,13.76666666666667,3.4883333333333333,23.733333333333334,67.95618789521228
486,03/14/2011 11:00:00 AM,Bangladesh,Chittagong Divisional Stadium,Bangladesh won by 6 wickets,3207,Bangladesh,166/4,41.2/50 ov,RR: 4.01,"Extras (nb 1, w 3, b 2, lb 3)",41.5,49.705000000000005,35.457222032564495,29.166666666666664,3.31,45.5,66.67592592592592
487,03/14/2011 11:00:00 AM,Bangladesh,Chittagong Divisional Stadium,Bangladesh won by 6 wickets,3207,Netherlands,160,46.2/50 ov,RR: 3.45,Extras (lb 9),16.0,36.85727272727272,20.594634888714264,19.5,4.058333333333334,29.333333333333332,64.08008658008657
488,03/31/2023 08:00:00 AM,South Africa,Supersport Park,South Africa won by 8 wickets,33708,South Africa,190/2,30/50 ov,RR: 6.33,"Extras (w 6, lb 3)",95.0,90.7825,68.79928315412187,17.933333333333334,4.173333333333333,26.4,64.65277777777779
489,03/31/2023 08:00:00 AM,South Africa,Supersport Park,South Africa won by 8 wickets,33708,Netherlands,189,46.1/50 ov,RR: 4.09,"Extras (w 7, b 5, lb 8)",18.9,51.33727272727273,30.933919022154317,40.5,6.34,42.0,52.44444444444444
490,04/02/2023 08:00:00 AM,South Africa,Supersport Park,South Africa won by 146 runs,33709,South Africa,370/8,50/50 ov,RR: 7.40,"Extras (nb 5, w 7, lb 3)",46.25,89.393,48.141391941391944,27.72,5.906666666666666,28.560000000000002,60.235890652557316
491,04/02/2023 08:00:00 AM,South Africa,Supersport Park,South Africa won by 146 runs,33709,Netherlands,224,39.1/50 ov,RR: 5.71,"Extras (w 10, lb 5)",22.4,60.13454545454545,39.31757276476616,47.4,7.638333333333333,38.4,43.19444444444445
492,06/17/2022 09:00:00 AM,Netherlands,VRA Cricket Ground,England won by 232 runs,34010,Netherlands,266,49.4/50 ov,RR: 5.35,"Extras (w 3, lb 11)",26.6,80.66,39.588885861613136,74.16666666666667,10.046666666666667,49.0,30.83333333333333
493,06/17/2022 09:00:00 AM,Netherlands,VRA Cricket Ground,England won by 232 runs,34010,England,498/4,50/50 ov,RR: 9.96,"Extras (nb 2, w 14, b 4, lb 2)",124.5,131.92499999999998,43.98343851385746,18.2,5.501666666666666,22.2,51.79012345679012
494,06/19/2022 09:00:00 AM,Netherlands,VRA Cricket Ground,England won by 6 wickets,34011,Netherlands,235/7,41/41 ov,RR: 5.73,"Extras (w 4, b 5, lb 5)",33.57142857142857,80.15777777777778,33.01323948382772,34.5,7.03375,33.0,46.71357212475634
495,06/19/2022 09:00:00 AM,Netherlands,VRA Cricket Ground,England won by 6 wickets,34011,England,239/4,36.1/41 ov,RR: 6.60,"Extras (w 2, lb 5)",59.75,84.65166666666666,35.98130687171783,28.0,5.651666666666667,30.75,48.15145502645502
496,06/22/2022 09:00:00 AM,Netherlands,VRA Cricket Ground,England won by 8 wickets,34012,Netherlands,244,49.2/50 ov,RR: 4.94,"Extras (nb 2, w 13, b 2, lb 3)",24.4,59.50545454545455,19.018299881936244,29.5,8.753333333333334,21.0,40.674603174603185
497,06/22/2022 09:00:00 AM,Netherlands,VRA Cricket Ground,England won by 8 wickets,34012,England,248/2,30.1/50 ov,RR: 8.22,"Extras (nb 1, w 6, lb 5)",124.0,103.785,50.07929720356944,30.5,4.931666666666666,39.65,50.589254220206605
498,03/29/2022 01:00:00 AM,New Zealand,Bay Oval,New Zealand won by 7 wickets,34376,New Zealand,204/3,38.3/50 ov,RR: 5.29,"Extras (w 14, b 5, lb 4)",68.0,63.983999999999995,23.297254610489155,18.1,3.785,32.06666666666666,63.946360153256705
499,03/29/2022 01:00:00 AM,New Zealand,Bay Oval,New Zealand won by 7 wickets,34376,Netherlands,202,49.4/50 ov,RR: 4.06,"Extras (nb 2, w 6, lb 4)",20.2,62.79272727272726,39.96230532613933,25.0,6.1414285714285715,30.0,53.25396825396825
500,04/02/2022 01:00:00 AM,New Zealand,Seddon Park,New Zealand won by 118 runs,34377,New Zealand,264/9,50/50 ov,RR: 5.28,"Extras (nb 2, w 12, lb 3)",29.333333333333332,55.97818181818182,27.99918310187886,18.083333333333332,4.351666666666667,24.166666666666668,69.16005291005291
501,04/02/2022 01:00:00 AM,New Zealand,Seddon Park,New Zealand won by 118 runs,34377,Netherlands,146,34.1/50 ov,RR: 4.27,"Extras (w 12, lb 4)",14.6,58.78818181818181,49.633085116956075,29.75,5.31,37.25,50.97222222222223
502,04/04/2022 02:00:00 AM,New Zealand,Seddon Park,New Zealand won by 115 runs,34378,New Zealand,333/8,50/50 ov,RR: 6.66,"Extras (nb 4, w 12, lb 4)",41.625,136.72,40.41782608968826,29.25,5.216666666666666,33.333333333333336,63.47162097162096
503,04/04/2022 02:00:00 AM,New Zealand,Seddon Park,New Zealand won by 115 runs,34378,Netherlands,218,42.3/50 ov,RR: 5.12,"Extras (nb 2, w 9, lb 4)",21.8,64.67090909090909,41.032647907647906,26.25,6.58,24.0,40.854119425548
504,05/31/2013 08:45:00 AM,South Africa,VRA Cricket Ground,South Africa won by 84 runs,812,South Africa,Did not bat,,,None,,,,,,,
505,05/31/2013 08:45:00 AM,South Africa,VRA Cricket Ground,South Africa won by 84 runs,812,Netherlands,Did not bat,,,None,,,,,,,
506,09/06/2022 04:20:00 AM,Australia,Cazaly's Stadium,Australia won by 2 wickets,100712,Australia,233/8,45.0/50 ov,RR: 5.17,"Extras (w 6, b 1, lb 5)",29.125,60.386,19.71605063805989,26.083333333333336,4.6049999999999995,37.25,53.39506172839506
507,09/06/2022 04:20:00 AM,Australia,Cazaly's Stadium,Australia won by 2 wickets,100712,New Zealand,232/9,50/50 ov,RR: 4.64,"Extras (w 5, b 4, lb 6)",25.77777777777778,87.40363636363635,37.263534409641586,21.666666666666668,5.058333333333334,24.0,53.858024691358025
508,09/08/2022 04:20:00 AM,Australia,Cazaly's Stadium,Australia won by 113 runs,100713,Australia,195/9,50/50 ov,RR: 3.90,"Extras (w 2, lb 1)",21.666666666666668,54.17181818181818,31.82601582684113,6.875,2.546666666666667,16.2,71.33597883597884
509,09/08/2022 04:20:00 AM,Australia,Cazaly's Stadium,Australia won by 113 runs,100713,New Zealand,82,33/50 ov,RR: 2.48,Extras (w 2),8.2,43.03454545454545,17.39156268568033,20.375,4.206666666666666,34.25,60.7142857142857
510,09/11/2022 04:20:00 AM,Australia,Cazaly's Stadium,Australia won by 25 runs,100714,Australia,267/5,50/50 ov,RR: 5.34,"Extras (nb 1, w 8, lb 5)",53.4,104.11000000000001,36.34746206174778,30.4,4.71,37.53333333333334,54.73399246704332
511,09/11/2022 04:20:00 AM,Australia,Cazaly's Stadium,Australia won by 25 runs,100714,New Zealand,242,49.5/50 ov,RR: 4.85,"Extras (w 4, lb 4)",24.2,69.81636363636363,39.01036709547348,44.375,5.103333333333333,52.5,48.611111111111114
512,03/25/2023 01:00:00 AM,New Zealand,Eden Park,New Zealand won by 198 runs,100826,New Zealand,274,49.3/50 ov,RR: 5.53,"Extras (nb 3, w 12, b 2, lb 4)",27.4,75.75727272727272,36.17282056402385,7.3999999999999995,3.9074999999999998,9.633333333333333,71.66580400276052
513,03/25/2023 01:00:00 AM,New Zealand,Eden Park,New Zealand won by 198 runs,100826,Sri Lanka,76,19.5/50 ov,RR: 3.83,"Extras (w 3, lb 1)",7.6,68.64,50.982552800734624,25.35,5.263333333333333,28.7,54.89618406285073
514,03/31/2023 01:00:00 AM,New Zealand,Seddon Park,New Zealand won by 6 wickets,100828,New Zealand,159/4,32.5/50 ov,RR: 4.84,"Extras (w 7, lb 3)",39.75,73.17333333333333,43.880667136481094,8.666666666666666,3.8200000000000003,17.0,69.60364145658264
515,03/31/2023 01:00:00 AM,New Zealand,Seddon Park,New Zealand won by 6 wickets,100828,Sri Lanka,157,41.3/50 ov,RR: 3.78,"Extras (w 8, lb 4)",15.7,35.21818181818182,30.146376920570468,29.5,4.846,40.333333333333336,58.77551123428185
516,11/25/2022 01:30:00 AM,New Zealand,Eden Park,New Zealand won by 7 wickets,100836,New Zealand,309/3,47.1/50 ov,RR: 6.55,"Extras (nb 2, w 8, lb 3)",103.0,89.84399999999998,55.49109584472753,37.0,6.0600000000000005,33.333333333333336,51.333333333333336
517,11/25/2022 01:30:00 AM,New Zealand,Eden Park,New Zealand won by 7 wickets,100836,India,306/7,50/50 ov,RR: 6.12,"Extras (w 8, b 2, lb 1)",43.714285714285715,106.275,55.63513513513514,48.0,6.564,42.0,49.31481481481482
518,01/09/2023 09:30:00 AM,Pakistan,National Stadium,Pakistan won by 6 wickets,101613,Pakistan,258/4,48.1/50 ov,RR: 5.35,"Extras (w 1, lb 2)",64.5,98.89666666666666,51.62268287268287,28.35,5.053333333333334,37.5,47.98611111111112
519,01/09/2023 09:30:00 AM,Pakistan,National Stadium,Pakistan won by 6 wickets,101613,New Zealand,255/9,50/50 ov,RR: 5.10,"Extras (w 2, b 1, lb 2)",28.333333333333332,76.86181818181818,30.054031641842393,37.333333333333336,5.381666666666667,38.0,48.58796296296296
520,01/11/2023 09:30:00 AM,Pakistan,National Stadium,New Zealand won by 79 runs,101614,Pakistan,182,43/50 ov,RR: 4.23,"Extras (w 5, b 3, lb 1)",18.2,55.16181818181819,27.152063126746672,29.458333333333332,5.471666666666667,38.16666666666667,47.631401617250674
